user_id,user_gender,user_zip,condition,subcondition,shown_gender_score,shown_geo_score,video_length,dwell_time,like,dislike,rating,view_count,time_watched,time_published,dif_between_watched_published_in_days,url
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,14,16.594,False,False,4.9543004,1690857,2014-05-10 00:35:10.875000+00:00,2007-01-03 05:26:25+00:00,2683,https://www.youtube.com/watch?v=amYzBQMT4VI
a97e379a-f69c-c49c-07de-c3f0d0213a22,Male,05401,location,,,4,14,1.918,False,False,4.9543004,1690857,2014-05-10 00:36:14.854000+00:00,2007-01-03 05:26:25+00:00,2683,https://www.youtube.com/watch?v=amYzBQMT4VI
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,3489,16.084,False,False,4.571429,14177,2014-05-10 00:37:36.825000+00:00,2013-10-10 02:42:36+00:00,211,https://www.youtube.com/watch?v=nZSDdIhjcZw
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,6771,16.648,False,False,4.2727275,7647,2014-05-10 00:37:53.473000+00:00,2012-07-12 22:50:52+00:00,666,https://www.youtube.com/watch?v=W3ROKDwKkRo
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,3547,17.494,False,False,4.3469386,30590,2014-05-10 00:38:10.967000+00:00,2009-02-10 06:04:03+00:00,1914,https://www.youtube.com/watch?v=n0BpA9g7Bp4
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,172,21.15,False,False,5.0,4087,2014-05-10 00:38:32.117000+00:00,2013-04-30 11:00:15+00:00,374,https://www.youtube.com/watch?v=BFW3GTKa9PE&list=PLBD00C0E3D8D68C10
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,3547,18.478,False,False,4.3469386,30590,2014-05-10 00:38:50.595000+00:00,2009-02-10 06:04:03+00:00,1914,https://www.youtube.com/watch?v=n0BpA9g7Bp4
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,6771,22.607,False,False,4.2727275,7647,2014-05-10 00:39:13.202000+00:00,2012-07-12 22:50:52+00:00,666,https://www.youtube.com/watch?v=W3ROKDwKkRo
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,2632,20.128,False,False,4.56,25896,2014-05-10 00:39:33.330000+00:00,2012-10-01 19:28:18+00:00,585,https://www.youtube.com/watch?v=FUMcvufD1Rw
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,6771,11.178,False,False,4.2727275,7647,2014-05-10 00:39:44.508000+00:00,2012-07-12 22:50:52+00:00,666,https://www.youtube.com/watch?v=W3ROKDwKkRo
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,3489,30.031,False,False,4.571429,14177,2014-05-10 00:40:14.539000+00:00,2013-10-10 02:42:36+00:00,211,https://www.youtube.com/watch?v=nZSDdIhjcZw
eb735224-5d4a-f5f1-2153-ea065f9066d0,Male,60610,location,,,3,221,69.175,False,False,4.727986,846705,2014-05-10 01:02:58.499000+00:00,2010-06-05 20:06:17+00:00,1434,https://www.youtube.com/watch?v=WCvvwoFsMzw
84a0cb96-e2d0-d993-74f0-1b9a4bf5c287,Female,30022,control,,,,124,39.36,False,False,4.801312,168166,2014-05-10 01:04:27.217000+00:00,2013-05-30 07:30:32+00:00,344,https://www.youtube.com/watch?v=uJuacmbtzls
eb735224-5d4a-f5f1-2153-ea065f9066d0,Male,60610,location,,,4,994,130.948,False,False,4.8235292,106027,2014-05-10 01:05:09.447000+00:00,2013-06-25 22:28:29+00:00,318,https://www.youtube.com/watch?v=0ON0Qe33Pxc
eb735224-5d4a-f5f1-2153-ea065f9066d0,Male,60610,location,,,1,562,439.497,False,False,4.4666667,159822,2014-05-10 01:12:28.944000+00:00,2010-05-14 00:48:06+00:00,1457,https://www.youtube.com/watch?v=a0-jtQqRU1Y&index=7&list=WL
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,0,601,1942.009,False,False,4.6363635,30295,2014-05-10 00:40:14.539000+00:00,2010-03-09 10:32:50+00:00,1522,https://www.youtube.com/watch?v=mIYvhSioYRM
1ac2167c-f072-bf76-88c0-46222703b0b1,Female,20175,location,,,4,601,0.922,False,False,4.804878,31776,2014-05-10 01:12:39.292000+00:00,2010-03-09 09:57:21+00:00,1522,https://www.youtube.com/watch?v=xtYwHBlXags
eb735224-5d4a-f5f1-2153-ea065f9066d0,Male,60610,location,,,4,994,186.544,False,False,4.8235292,106027,2014-05-10 01:12:28.944000+00:00,2013-06-25 22:28:29+00:00,318,https://www.youtube.com/watch?v=0ON0Qe33Pxc&list=WL
5c1dfee6-78d4-db66-8d56-a4c262ea8e9a,Male,91803,location,,,0,117,171250.606,False,False,4.919919,1019508,2014-05-08 02:09:58.329000+00:00,2014-04-12 03:37:21+00:00,25,https://www.youtube.com/watch?v=dUig9IAwggM
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,5146,5029.509,False,False,4.6699076,1279180,2014-05-10 00:22:38.233000+00:00,2013-01-14 03:45:28+00:00,480,https://www.youtube.com/watch?v=Y1RdEVXWXbU
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,3,190,2135.353,False,False,4.9871736,4449,2014-05-10 01:47:34.833000+00:00,2014-05-07 21:03:33+00:00,2,https://www.youtube.com/watch?v=mLLU33v58Kw
5c1dfee6-78d4-db66-8d56-a4c262ea8e9a,Male,91803,location,,,3,244,106.141,False,False,4.7982025,2218546,2014-05-10 02:22:22.271000+00:00,2013-06-05 13:03:31+00:00,338,https://www.youtube.com/watch?v=FpG--q5u6ns
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,201,195.08,False,False,4.9251003,15140774,2014-05-10 02:24:07.143000+00:00,2013-05-09 18:35:10+00:00,365,https://www.youtube.com/watch?v=PKffm2uI4dk
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,3,229,223.702,False,False,4.926261,7802860,2014-05-10 02:27:26.869000+00:00,2013-05-31 20:38:22+00:00,343,https://www.youtube.com/watch?v=Xw1C5T-fH2Y
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,3,116,114.576,False,False,4.877097,2523539,2014-05-10 02:31:14.699000+00:00,2013-04-05 22:58:11+00:00,399,https://www.youtube.com/watch?v=9HjATD1imGc
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,4,251,781.887,False,False,5.0,36403,2014-05-10 02:33:44.658000+00:00,2013-11-12 21:41:39+00:00,178,https://www.youtube.com/watch?v=s0EhwIPV9I0
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,2,95,128.268,False,False,4.9236603,5188292,2014-05-10 02:33:13.333000+00:00,2012-12-08 00:26:24+00:00,518,https://www.youtube.com/watch?v=L6kAE06mJAQ
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,120,124.484,False,False,4.874731,13282523,2014-05-10 02:35:26.858000+00:00,2012-12-28 01:32:31+00:00,498,https://www.youtube.com/watch?v=Z-BbpaNXbxg
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,0,124,265.702,False,False,5.0,792,2014-05-10 02:38:10.360000+00:00,2013-01-14 17:58:21+00:00,480,https://www.youtube.com/watch?v=EP6QJ11dDwo
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,2,167,88.487,False,False,,99,2014-05-10 02:39:38.847000+00:00,2014-01-14 23:01:19+00:00,115,https://www.youtube.com/watch?v=czU0nKaz2mc
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,0,796,66.923,False,False,4.8080497,108950,2014-05-10 02:40:45.770000+00:00,2011-09-19 20:01:54+00:00,963,https://www.youtube.com/watch?v=mTZ5TLMuB68
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,2,167,38.461,False,False,,99,2014-05-10 02:41:24.231000+00:00,2014-01-14 23:01:19+00:00,115,https://www.youtube.com/watch?v=czU0nKaz2mc
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,4,559,82.541,False,False,3.5,4936,2014-05-10 02:41:24.231000+00:00,2011-03-16 18:41:47+00:00,1150,https://www.youtube.com/watch?v=NZY4vNVQyyU
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,1,334,295.913,False,False,4.952756,30737,2014-05-10 02:41:17.213000+00:00,2014-05-06 13:59:37+00:00,3,http://www.youtube.com/watch?v=8PUW2POEjX4
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,331,303.925,False,False,4.971114,492345,2014-05-10 02:46:20.863000+00:00,2013-10-22 14:06:54+00:00,199,http://www.youtube.com/watch?v=C1Z2BkZaOQc
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,3,480,459.527,False,False,,105,2014-05-10 03:04:29.048000+00:00,2014-03-03 22:47:46+00:00,67,https://www.youtube.com/watch?v=8qEgOMfU4LQ
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,4,499,98.918,False,False,3.0,123,2014-05-10 03:12:01.969000+00:00,2014-02-14 05:36:24+00:00,84,https://www.youtube.com/watch?v=0r5eheoSIp0&list=UU8x7RldmLwBimWGwLrC7TeQ&feature=share&index=6
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,355,181.018,False,False,4.79688,42808055,2014-05-10 03:29:26.709000+00:00,2010-09-04 18:00:48+00:00,1343,https://www.youtube.com/watch?v=JglWZ-wC3Vk
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,129,83.312,False,False,4.826873,505701,2014-05-10 03:30:51.426000+00:00,2014-03-22 21:49:43+00:00,48,https://www.youtube.com/watch?v=eXscfM_zUXQ
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,149,118.166,False,False,4.959901,1149781,2014-05-10 03:32:49.592000+00:00,2014-03-01 21:02:21+00:00,69,https://www.youtube.com/watch?v=wi6iMkb2xIM
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,344,41.097,False,False,4.708241,5497215,2014-05-10 03:33:30.689000+00:00,2010-10-09 22:54:47+00:00,1308,https://www.youtube.com/watch?v=-lINAdS73SI
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,3,127,69.304,False,False,2.9047143,731402,2014-05-10 03:33:30.689000+00:00,2010-10-09 20:22:57+00:00,1308,https://www.youtube.com/watch?v=7E77k7x9LSc
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,2086,17.164,False,False,4.9355636,4591787,2014-05-10 03:36:00.862000+00:00,2011-12-12 01:07:36+00:00,880,https://www.youtube.com/watch?v=AUw7x8Khitw
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,2839,140.354,False,False,4.8859344,246906,2014-05-10 03:38:21.216000+00:00,2013-08-07 13:58:44+00:00,275,https://www.youtube.com/watch?v=kVIOUUHtDio
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,450,230.026,False,False,4.895808,1592192,2014-05-10 03:42:11.242000+00:00,2010-08-21 16:10:09+00:00,1357,https://www.youtube.com/watch?v=e-q6hT-msik
76b404a8-7cc1-cd6d-3415-c83c91414875,Male,08021,location,,,4,262,113.209,False,False,4.2,1450,2014-05-10 03:44:13.437000+00:00,2013-12-19 00:53:55+00:00,142,https://www.youtube.com/watch?v=K6qVE1ZQl6g
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,535,483.424,False,False,,23281185,2014-05-10 03:50:14.666000+00:00,2012-08-18 20:09:27+00:00,629,https://www.youtube.com/watch?v=3k9cK_n1mlg
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,238,294.187,False,False,4.910875,694112,2014-05-10 03:55:08.853000+00:00,2012-10-06 01:47:43+00:00,581,https://www.youtube.com/watch?v=BPj6CMjUrDU
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,244,264.813,False,False,4.957954,2652779,2014-05-10 03:55:10.456000+00:00,2009-12-20 05:50:44+00:00,1601,https://www.youtube.com/watch?v=GZLkw9io9C0
76b404a8-7cc1-cd6d-3415-c83c91414875,Male,08021,location,,,4,262,352.846,False,False,4.2,1450,2014-05-10 03:53:24.573000+00:00,2013-12-19 00:53:55+00:00,142,https://www.youtube.com/watch?v=K6qVE1ZQl6g
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,2,185,89.627,False,False,4.833203,47200151,2014-05-10 04:01:07.540000+00:00,2009-10-25 06:51:34+00:00,1657,https://www.youtube.com/watch?v=_wjFahULCK8
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,219,231.093,False,False,4.959596,33828,2014-05-10 04:05:01.455000+00:00,2010-01-08 03:00:41+00:00,1583,https://www.youtube.com/watch?v=KAFHpvfFIss
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,1,266,46.773,False,False,4.5692306,64975,2014-05-10 04:05:54.230000+00:00,2012-04-25 23:02:14+00:00,744,https://www.youtube.com/watch?v=85xYj5dgQGo
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,220,122.819,False,False,4.9363394,12129048,2014-05-10 04:07:04.274000+00:00,2011-11-01 07:00:00+00:00,920,https://www.youtube.com/watch?v=B9rGNfJmXRc
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,245,7.379,False,False,4.8902664,19973025,2014-05-10 04:07:11.653000+00:00,2009-11-01 08:44:27+00:00,1650,https://www.youtube.com/watch?v=6rgStv12dwA
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,245,115.549,False,False,4.8902664,19973025,2014-05-10 04:09:07.202000+00:00,2009-11-01 08:44:27+00:00,1650,https://www.youtube.com/watch?v=6rgStv12dwA
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,203,51.313,False,False,4.905149,2835182,2014-05-10 04:09:58.515000+00:00,2009-10-25 19:25:50+00:00,1657,https://www.youtube.com/watch?v=zjCBO_2csIE
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,239,3.05,False,False,4.8681674,928866,2014-05-10 04:10:01.565000+00:00,2009-10-25 19:25:50+00:00,1657,https://www.youtube.com/watch?v=6WrdhxfcHYc
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,0,75,20553.873,False,False,5.0,250,2014-05-09 22:27:35.179000+00:00,2013-01-17 00:47:24+00:00,477,https://www.youtube.com/watch?v=8kDjmpjyvqI
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,0,75,0.054,False,False,5.0,250,2014-05-10 04:10:09.052000+00:00,2013-01-17 00:47:24+00:00,478,https://www.youtube.com/watch?v=8kDjmpjyvqI
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,1,203,28.129,False,False,4.905149,2835182,2014-05-10 04:10:01.565000+00:00,2009-10-25 19:25:50+00:00,1657,https://www.youtube.com/watch?v=zjCBO_2csIE
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,258,4934.299,False,False,4.9202876,317877,2014-05-10 02:51:30.586000+00:00,2013-04-02 13:39:56+00:00,402,http://www.youtube.com/watch?v=BhszZ53SEC8
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,209,202.773,False,False,4.9415913,1314012,2014-05-10 04:14:02.892000+00:00,2009-10-25 08:20:31+00:00,1657,https://www.youtube.com/watch?v=wHOl7yBB7pg
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,3,216,346.648,False,False,4.833721,2188840,2014-05-10 04:19:49.540000+00:00,2009-02-07 06:56:25+00:00,1917,https://www.youtube.com/watch?v=dB6yRyjt05c
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,299,434.636,False,False,4.817198,1309769,2014-05-10 04:26:00.931000+00:00,2008-01-10 16:22:44+00:00,2311,https://www.youtube.com/watch?v=4Mb3rdWUmbo
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,3,205,206.368,False,False,4.8767147,104241858,2014-05-10 04:29:27.299000+00:00,2009-06-16 22:18:54+00:00,1788,https://www.youtube.com/watch?v=0habxsuXW4g
a81c8ed9-7e18-96ec-c694-742852868f29,Male,80210,location,,,0,75,1280.891,False,False,5.0,250,2014-05-10 04:10:10.694000+00:00,2013-01-17 00:47:24+00:00,478,https://www.youtube.com/watch?v=8kDjmpjyvqI
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,0,257,244.283,False,False,4.903979,31451915,2014-05-10 04:33:31.582000+00:00,2009-11-24 06:05:25+00:00,1627,https://www.youtube.com/watch?v=LfRNRymrv9k
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,338,419.04,False,False,4.8653545,6861538,2014-05-10 04:40:30.622000+00:00,2009-10-27 01:56:12+00:00,1656,https://www.youtube.com/watch?v=79fzeNUqQbQ
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,2,282,174.034,False,False,4.7910447,53117,2014-05-10 04:43:24.656000+00:00,2014-03-16 08:36:29+00:00,54,https://www.youtube.com/watch?v=_SfKcx-988E
eb735224-5d4a-f5f1-2153-ea065f9066d0,Male,60610,location,,,4,0,5636.809,True,False,,41,2014-05-10 03:09:47.314000+00:00,2014-05-09 07:36:45+00:00,0,https://www.youtube.com/watch?v=vodaBIYWCxY
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,151,531.528,False,False,4.90038,6678125,2014-05-10 04:43:24.656000+00:00,2013-12-18 18:47:36+00:00,142,https://www.youtube.com/watch?v=kL5c2szf3E4
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,3,123,76.168,False,False,4.151515,19994,2014-05-10 04:52:20.526000+00:00,2014-05-07 18:23:50+00:00,2,https://www.youtube.com/watch?v=fDOLiSZg7QU&list=PL0387F4FAEDFD7EF8
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,4,151,2031.363,False,False,4.90038,6678125,2014-05-10 04:53:38.314000+00:00,2013-12-18 18:47:36+00:00,142,https://www.youtube.com/watch?v=kL5c2szf3E4
610ecc1c-35ab-fbb4-5a2a-1618203ce0e5,Female,20009,location,,,2,259,4124.864,False,False,4.8314657,7808738,2014-05-10 04:19:49.540000+00:00,2009-03-10 11:57:53+00:00,1886,https://www.youtube.com/watch?v=h9McHhW6Ds8
2974023d-cfac-64cb-b7d2-00ac286d8c7d,Female,02139,location,,,1,2439,131913.008,False,False,4.772973,44216,2014-05-08 17:37:21.715000+00:00,2012-08-03 11:24:35+00:00,643,https://www.youtube.com/watch?v=In7FyzPSmAw&list=PL_H0lHT_f5msYUOECG7O_ADp-RJ2alOUu&index=18
ff757a03-575d-0742-265e-9da441d6780a,Male,90046,control,,,,2528,0.007,False,False,4.620253,450518,2014-05-10 06:27:32.745000+00:00,2013-07-30 15:18:03+00:00,283,https://www.youtube.com/watch?v=j7C2xsrjLUI
ff757a03-575d-0742-265e-9da441d6780a,Male,90046,control,,,,2528,0.007,False,False,4.620253,450518,2014-05-10 06:27:32.745000+00:00,2013-07-30 15:18:03+00:00,283,https://www.youtube.com/watch?v=j7C2xsrjLUI
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,0,75,28.979,False,False,4.9576106,310837,2014-05-10 06:35:09.962000+00:00,2014-04-30 19:10:04+00:00,9,https://www.youtube.com/watch?v=K0FSla2-yV0
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,3,121,67.758,False,False,4.747886,67572,2014-05-10 06:35:43.712000+00:00,2014-04-17 20:19:04+00:00,22,https://www.youtube.com/watch?v=1MOUz2ex6Tg
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,1,46,39.904,False,False,4.8139534,11893,2014-05-10 06:37:34.803000+00:00,2013-08-22 14:25:53+00:00,260,https://www.youtube.com/watch?v=wHpIyDnwwX0
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,2,570,129.73,False,False,4.947896,47765,2014-05-10 06:38:44.521000+00:00,2014-05-08 15:39:12+00:00,1,https://www.youtube.com/watch?v=I64CQp6z0Pk&app=desktop
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,1,164,138.719,False,False,4.842185,90530,2014-05-10 06:41:35.658000+00:00,2014-05-09 11:26:59+00:00,0,https://www.youtube.com/watch?v=gue3Ogt4e8Y
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,0,400,512.344,False,False,4.2941175,2183,2014-05-10 06:45:10.381000+00:00,2013-08-14 10:23:50+00:00,268,https://www.youtube.com/watch?v=inDKg_7kzmM
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,4,242,303.526,False,False,5.0,301,2014-05-10 06:50:13.907000+00:00,2014-04-17 00:56:42+00:00,23,https://www.youtube.com/watch?v=DiDbyYkSOAk
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,3,81,3.567,False,False,3.0,65829,2014-05-10 07:00:32.244000+00:00,2013-11-13 13:20:12+00:00,177,https://www.youtube.com/watch?v=tCCcDc81XFs
ff757a03-575d-0742-265e-9da441d6780a,Male,90046,control,,,,2611,2090.477,False,False,,,2014-05-10 06:25:57.043000+00:00,2012-07-03 10:45:16+00:00,675,https://www.youtube.com/watch?v=ucqAfRCb00E
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,0,332,2.214,False,False,4.5897055,1887431,2014-05-10 07:00:44.881000+00:00,2007-04-16 16:07:24+00:00,2580,https://www.youtube.com/watch?v=q3mDLsyn6ns
c0dc1b5e-a664-cf85-b2c9-b705edbefa05,Male,92335,location,,,4,88,24.321,False,False,4.92,8734,2014-05-10 07:02:08.130000+00:00,2014-05-04 19:45:07+00:00,5,https://www.youtube.com/watch?v=c_ZhF624QJk
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,24,24.237,False,False,4.967213,6425,2014-05-10 07:28:21.065000+00:00,2012-12-02 04:35:01+00:00,524,https://www.youtube.com/watch?v=G18hmEpE4yo
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,308,134.385,False,False,4.811952,376345,2014-05-10 07:30:35.450000+00:00,2012-11-25 02:30:03+00:00,531,https://www.youtube.com/watch?v=UPxjMurr6ms
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,0,325,284.243,False,False,4.6349206,100669,2014-05-10 07:35:19.693000+00:00,2012-09-13 23:56:49+00:00,603,https://www.youtube.com/watch?v=hPGwlp8hvu4
9f724292-e3c7-91f6-c7b8-dd6a82d900f5,Male,10031,location,,,4,5819,20.686,False,False,4.772397,110041,2014-05-10 07:35:19.693000+00:00,2014-03-05 01:36:35+00:00,66,https://www.youtube.com/watch?v=5TweS843bbQ
2c6cfd9a-d9bc-eaf1-1906-66c870c2a42a,Female,90212,location,,,4,752,149.408,False,False,4.981043,5329,2014-05-10 07:45:34.940000+00:00,2014-04-11 21:24:25+00:00,28,https://www.youtube.com/watch?v=egh_Qj1vy7o&list=UUnt2hS-J7T7Zh-S6tn1I3KA
2c6cfd9a-d9bc-eaf1-1906-66c870c2a42a,Female,90212,location,,,4,346,363.782,False,False,4.7846155,3049,2014-05-10 07:51:38.722000+00:00,2014-02-20 06:32:28+00:00,79,https://www.youtube.com/watch?v=OP1CHHdoTx8
27102e98-c8a3-bd49-9dc5-259c92964441,Female,90028,location,,,0,134,5068.658,False,False,5.0,1233,2014-05-10 06:50:15.071000+00:00,2012-03-23 00:41:32+00:00,778,https://www.youtube.com/watch?v=ZMhJC4PCzyw
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,20,14726.518,False,False,5.0,1203,2014-05-10 04:19:31.357000+00:00,2009-03-09 03:44:05+00:00,1888,https://www.youtube.com/watch?v=mijTD6UVyN0
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,4,359,407.897,False,False,4.9172416,71153,2014-05-10 08:25:43.809000+00:00,2014-04-08 14:00:12+00:00,31,https://www.youtube.com/watch?v=ALGi0tcFCcw
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,5203,149.657,False,False,4.809819,747343,2014-05-10 08:32:49.255000+00:00,2011-11-26 17:03:21+00:00,895,https://www.youtube.com/watch?v=8kZ7NOO3130
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,2,400,94.808,False,False,1.6682731,129991,2014-05-10 08:35:39.020000+00:00,2012-12-14 00:06:10+00:00,512,https://www.youtube.com/watch?v=Gmq2tPlxh-8
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,336,183.535,False,False,4.921856,170040,2014-05-10 08:37:26.723000+00:00,2012-12-14 15:14:11+00:00,511,https://www.youtube.com/watch?v=7a8j_LEryAs
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,178,180.722,False,False,2.5309353,152455,2014-05-10 08:40:42.192000+00:00,2013-08-01 18:05:18+00:00,281,https://www.youtube.com/watch?v=xHGNKiUam5o
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,2,193,1800.86,False,False,4.38041,56086,2014-05-10 08:43:55.255000+00:00,2013-10-30 17:27:57+00:00,191,https://www.youtube.com/watch?v=Pbb8T_2fX74
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,3,351,90.824,False,False,4.870968,39381,2014-05-10 09:14:13.288000+00:00,2013-10-03 15:15:08+00:00,218,https://www.youtube.com/watch?v=unERy12bwaE
025a2035-e7bd-4297-5cd4-0ae5bda73050,Male,94608,location,,,0,229,139.4,False,False,4.9573493,10366868,2014-05-10 09:16:04.453000+00:00,2009-06-28 04:11:16+00:00,1777,https://www.youtube.com/watch?v=oc-P8oDuS0Q
